month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,3,00:00,5,1,3,16,19,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,2,12,25,37,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,3,0,32,32,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,4,8,14,23,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,5,0,27,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,6,0,18,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,7,8,8,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,8,17,1,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,9,2,17,19,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,10,5,13,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,11,0,24,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,12,1,48,49,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,13,0,21,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,14,33,7,48,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,15,0,26,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,16,0,22,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,17,0,24,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,18,0,26,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,19,21,9,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,21,5,11,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,22,0,19,19,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,23,0,16,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,24,0,35,35,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,25,25,5,31,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,26,2,19,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,27,1,32,33,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,28,1,18,19,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,29,14,7,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,30,15,9,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,31,7,28,36,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,32,0,41,43,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,33,0,17,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,34,14,2,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,36,7,21,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,37,12,4,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,38,5,12,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,39,0,40,41,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,40,0,16,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,41,3,21,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,42,25,3,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,43,3,14,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,44,0,21,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,45,15,8,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,46,14,0,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,47,19,0,19,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,48,0,25,25,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,49,0,16,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,50,1,26,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,51,6,23,29,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,52,1,16,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,53,0,17,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,54,0,27,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,55,0,32,33,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,56,0,16,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,57,1,31,32,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,58,0,20,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,60,10,8,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,61,33,0,33,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,62,19,5,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,63,21,6,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,64,0,26,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,65,7,10,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,66,0,39,40,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,67,0,28,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,68,0,26,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,69,10,14,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,71,0,33,34,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,72,0,14,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,73,1,36,37,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,74,4,12,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,75,0,19,19,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,76,3,17,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,77,2,23,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,78,0,17,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,79,0,17,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,80,21,23,45,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,81,5,13,19,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,82,0,15,15,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,83,0,21,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,84,0,25,25,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,85,26,14,41,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,86,24,0,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,87,0,16,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,88,0,24,25,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,89,6,12,19,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,90,2,25,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,91,16,4,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,92,34,7,41,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,93,28,8,37,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,94,27,1,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,95,0,15,15,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,96,25,1,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,97,11,7,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,98,0,53,54,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,99,0,15,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,100,12,12,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,101,0,22,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,102,0,17,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,103,6,12,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,104,20,13,34,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,105,16,8,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,106,0,21,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,107,1,19,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,108,0,28,29,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,109,0,55,57,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,110,15,1,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,111,10,18,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,112,0,42,42,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,113,8,11,19,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,114,9,12,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,115,0,34,34,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,116,0,19,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,117,24,0,25,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,118,0,11,13,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,119,3,15,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,120,0,17,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,121,0,22,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,122,0,23,23,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,123,8,10,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,124,2,17,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,125,3,17,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,126,0,52,52,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,127,0,17,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,128,8,14,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,129,0,18,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,130,1,23,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,131,1,13,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,132,0,37,38,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,133,0,18,18,[800],19.61,77,1.5,04:27,19:45
